ID,Quest (clickable link),Completion Time
1738,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1738"", ""Quest 1738"")",
1740,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1740"", ""Quest 1740"")",
1795,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1795"", ""Quest 1795"")",
1796,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1796"", ""Quest 1796"")",
1799,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1799"", ""Quest 1799"")",
1804,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1804"", ""Quest 1804"")",
1805,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1805"", ""Quest 1805"")",
1824,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1824"", ""Quest 1824"")",
1838,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1838"", ""Quest 1838"")",
1842,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1842"", ""Quest 1842"")",
1858,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1858"", ""Quest 1858"")",
1884,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1884"", ""Quest 1884"")",
1944,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1944"", ""Quest 1944"")",
1945,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1945"", ""Quest 1945"")",
1963,"=HYPERLINK(""https://www.wowhead.com/classic/quest=1963"", ""Quest 1963"")",
2283,"=HYPERLINK(""https://www.wowhead.com/classic/quest=2283"", ""Quest 2283"")",
2381,"=HYPERLINK(""https://www.wowhead.com/classic/quest=2381"", ""Quest 2381"")",
2478,"=HYPERLINK(""https://www.wowhead.com/classic/quest=2478"", ""Quest 2478"")",
2751,"=HYPERLINK(""https://www.wowhead.com/classic/quest=2751"", ""Quest 2751"")",
2752,"=HYPERLINK(""https://www.wowhead.com/classic/quest=2752"", ""Quest 2752"")",
2753,"=HYPERLINK(""https://www.wowhead.com/classic/quest=2753"", ""Quest 2753"")",
2754,"=HYPERLINK(""https://www.wowhead.com/classic/quest=2754"", ""Quest 2754"")",
2756,"=HYPERLINK(""https://www.wowhead.com/classic/quest=2756"", ""Quest 2756"")",
2841,"=HYPERLINK(""https://www.wowhead.com/classic/quest=2841"", ""Quest 2841"")",
2937,"=HYPERLINK(""https://www.wowhead.com/classic/quest=2937"", ""Quest 2937"")",
2950,"=HYPERLINK(""https://www.wowhead.com/classic/quest=2950"", ""Quest 2950"")",
3281,"=HYPERLINK(""https://www.wowhead.com/classic/quest=3281"", ""Quest 3281"")",
3514,"=HYPERLINK(""https://www.wowhead.com/classic/quest=3514"", ""Quest 3514"")",
3861,"=HYPERLINK(""https://www.wowhead.com/classic/quest=3861"", ""Quest 3861"")",
3922,"=HYPERLINK(""https://www.wowhead.com/classic/quest=3922"", ""Quest 3922"")",
3924,"=HYPERLINK(""https://www.wowhead.com/classic/quest=3924"", ""Quest 3924"")",
4003,"=HYPERLINK(""https://www.wowhead.com/classic/quest=4003"", ""Quest 4003"")",
4021,"=HYPERLINK(""https://www.wowhead.com/classic/quest=4021"", ""Quest 4021"")",
4146,"=HYPERLINK(""https://www.wowhead.com/classic/quest=4146"", ""Quest 4146"")",
4300,"=HYPERLINK(""https://www.wowhead.com/classic/quest=4300"", ""Quest 4300"")",
4402,"=HYPERLINK(""https://www.wowhead.com/classic/quest=4402"", ""Quest 4402"")",
4502,"=HYPERLINK(""https://www.wowhead.com/classic/quest=4502"", ""Quest 4502"")",
4781,"=HYPERLINK(""https://www.wowhead.com/classic/quest=4781"", ""Quest 4781"")",
4783,"=HYPERLINK(""https://www.wowhead.com/classic/quest=4783"", ""Quest 4783"")",
4784,"=HYPERLINK(""https://www.wowhead.com/classic/quest=4784"", ""Quest 4784"")",
4921,"=HYPERLINK(""https://www.wowhead.com/classic/quest=4921"", ""Quest 4921"")",
4962,"=HYPERLINK(""https://www.wowhead.com/classic/quest=4962"", ""Quest 4962"")",
4963,"=HYPERLINK(""https://www.wowhead.com/classic/quest=4963"", ""Quest 4963"")",
4974,"=HYPERLINK(""https://www.wowhead.com/classic/quest=4974"", ""Quest 4974"")",
5041,"=HYPERLINK(""https://www.wowhead.com/classic/quest=5041"", ""Quest 5041"")",
5042,"=HYPERLINK(""https://www.wowhead.com/classic/quest=5042"", ""Quest 5042"")",
5043,"=HYPERLINK(""https://www.wowhead.com/classic/quest=5043"", ""Quest 5043"")",
5044,"=HYPERLINK(""https://www.wowhead.com/classic/quest=5044"", ""Quest 5044"")",
5045,"=HYPERLINK(""https://www.wowhead.com/classic/quest=5045"", ""Quest 5045"")",
5046,"=HYPERLINK(""https://www.wowhead.com/classic/quest=5046"", ""Quest 5046"")",
5052,"=HYPERLINK(""https://www.wowhead.com/classic/quest=5052"", ""Quest 5052"")",
5301,"=HYPERLINK(""https://www.wowhead.com/classic/quest=5301"", ""Quest 5301"")",
5302,"=HYPERLINK(""https://www.wowhead.com/classic/quest=5302"", ""Quest 5302"")",
5441,"=HYPERLINK(""https://www.wowhead.com/classic/quest=5441"", ""Quest 5441"")",
5648,"=HYPERLINK(""https://www.wowhead.com/classic/quest=5648"", ""Quest 5648"")",
5726,"=HYPERLINK(""https://www.wowhead.com/classic/quest=5726"", ""Quest 5726"")",
5728,"=HYPERLINK(""https://www.wowhead.com/classic/quest=5728"", ""Quest 5728"")",
5761,"=HYPERLINK(""https://www.wowhead.com/classic/quest=5761"", ""Quest 5761"")",
6127,"=HYPERLINK(""https://www.wowhead.com/classic/quest=6127"", ""Quest 6127"")",
6128,"=HYPERLINK(""https://www.wowhead.com/classic/quest=6128"", ""Quest 6128"")",
6129,"=HYPERLINK(""https://www.wowhead.com/classic/quest=6129"", ""Quest 6129"")",
63,"=HYPERLINK(""https://www.wowhead.com/classic/quest=63"", ""Quest 63"")",
6394,"=HYPERLINK(""https://www.wowhead.com/classic/quest=6394"", ""Quest 6394"")",
6543,"=HYPERLINK(""https://www.wowhead.com/classic/quest=6543"", ""Quest 6543"")",
6548,"=HYPERLINK(""https://www.wowhead.com/classic/quest=6548"", ""Quest 6548"")",
6626,"=HYPERLINK(""https://www.wowhead.com/classic/quest=6626"", ""Quest 6626"")",
6629,"=HYPERLINK(""https://www.wowhead.com/classic/quest=6629"", ""Quest 6629"")",
7068,"=HYPERLINK(""https://www.wowhead.com/classic/quest=7068"", ""Quest 7068"")",
7341,"=HYPERLINK(""https://www.wowhead.com/classic/quest=7341"", ""Quest 7341"")",
7660,"=HYPERLINK(""https://www.wowhead.com/classic/quest=7660"", ""Quest 7660"")",
7661,"=HYPERLINK(""https://www.wowhead.com/classic/quest=7661"", ""Quest 7661"")",
7664,"=HYPERLINK(""https://www.wowhead.com/classic/quest=7664"", ""Quest 7664"")",
7665,"=HYPERLINK(""https://www.wowhead.com/classic/quest=7665"", ""Quest 7665"")",
7667,"=HYPERLINK(""https://www.wowhead.com/classic/quest=7667"", ""Quest 7667"")",
7824,"=HYPERLINK(""https://www.wowhead.com/classic/quest=7824"", ""Quest 7824"")",
7826,"=HYPERLINK(""https://www.wowhead.com/classic/quest=7826"", ""Quest 7826"")",
7827,"=HYPERLINK(""https://www.wowhead.com/classic/quest=7827"", ""Quest 7827"")",
7831,"=HYPERLINK(""https://www.wowhead.com/classic/quest=7831"", ""Quest 7831"")",
7832,"=HYPERLINK(""https://www.wowhead.com/classic/quest=7832"", ""Quest 7832"")",
7833,"=HYPERLINK(""https://www.wowhead.com/classic/quest=7833"", ""Quest 7833"")",
7834,"=HYPERLINK(""https://www.wowhead.com/classic/quest=7834"", ""Quest 7834"")",
7835,"=HYPERLINK(""https://www.wowhead.com/classic/quest=7835"", ""Quest 7835"")",
7836,"=HYPERLINK(""https://www.wowhead.com/classic/quest=7836"", ""Quest 7836"")",
7837,"=HYPERLINK(""https://www.wowhead.com/classic/quest=7837"", ""Quest 7837"")",
784,"=HYPERLINK(""https://www.wowhead.com/classic/quest=784"", ""Quest 784"")",
786,"=HYPERLINK(""https://www.wowhead.com/classic/quest=786"", ""Quest 786"")",
788,"=HYPERLINK(""https://www.wowhead.com/classic/quest=788"", ""Quest 788"")",
789,"=HYPERLINK(""https://www.wowhead.com/classic/quest=789"", ""Quest 789"")",
790,"=HYPERLINK(""https://www.wowhead.com/classic/quest=790"", ""Quest 790"")",
791,"=HYPERLINK(""https://www.wowhead.com/classic/quest=791"", ""Quest 791"")",
792,"=HYPERLINK(""https://www.wowhead.com/classic/quest=792"", ""Quest 792"")",
794,"=HYPERLINK(""https://www.wowhead.com/classic/quest=794"", ""Quest 794"")",
806,"=HYPERLINK(""https://www.wowhead.com/classic/quest=806"", ""Quest 806"")",
808,"=HYPERLINK(""https://www.wowhead.com/classic/quest=808"", ""Quest 808"")",
812,"=HYPERLINK(""https://www.wowhead.com/classic/quest=812"", ""Quest 812"")",
813,"=HYPERLINK(""https://www.wowhead.com/classic/quest=813"", ""Quest 813"")",
815,"=HYPERLINK(""https://www.wowhead.com/classic/quest=815"", ""Quest 815"")",
816,"=HYPERLINK(""https://www.wowhead.com/classic/quest=816"", ""Quest 816"")",
817,"=HYPERLINK(""https://www.wowhead.com/classic/quest=817"", ""Quest 817"")",
818,"=HYPERLINK(""https://www.wowhead.com/classic/quest=818"", ""Quest 818"")",
821,"=HYPERLINK(""https://www.wowhead.com/classic/quest=821"", ""Quest 821"")",
822,"=HYPERLINK(""https://www.wowhead.com/classic/quest=822"", ""Quest 822"")",
825,"=HYPERLINK(""https://www.wowhead.com/classic/quest=825"", ""Quest 825"")",
8258,"=HYPERLINK(""https://www.wowhead.com/classic/quest=8258"", ""Quest 8258"")",
826,"=HYPERLINK(""https://www.wowhead.com/classic/quest=826"", ""Quest 826"")",
827,"=HYPERLINK(""https://www.wowhead.com/classic/quest=827"", ""Quest 827"")",
834,"=HYPERLINK(""https://www.wowhead.com/classic/quest=834"", ""Quest 834"")",
835,"=HYPERLINK(""https://www.wowhead.com/classic/quest=835"", ""Quest 835"")",
837,"=HYPERLINK(""https://www.wowhead.com/classic/quest=837"", ""Quest 837"")",
8410,"=HYPERLINK(""https://www.wowhead.com/classic/quest=8410"", ""Quest 8410"")",
8419,"=HYPERLINK(""https://www.wowhead.com/classic/quest=8419"", ""Quest 8419"")",
843,"=HYPERLINK(""https://www.wowhead.com/classic/quest=843"", ""Quest 843"")",
844,"=HYPERLINK(""https://www.wowhead.com/classic/quest=844"", ""Quest 844"")",
845,"=HYPERLINK(""https://www.wowhead.com/classic/quest=845"", ""Quest 845"")",
846,"=HYPERLINK(""https://www.wowhead.com/classic/quest=846"", ""Quest 846"")",
848,"=HYPERLINK(""https://www.wowhead.com/classic/quest=848"", ""Quest 848"")",
849,"=HYPERLINK(""https://www.wowhead.com/classic/quest=849"", ""Quest 849"")",
850,"=HYPERLINK(""https://www.wowhead.com/classic/quest=850"", ""Quest 850"")",
851,"=HYPERLINK(""https://www.wowhead.com/classic/quest=851"", ""Quest 851"")",
852,"=HYPERLINK(""https://www.wowhead.com/classic/quest=852"", ""Quest 852"")",
855,"=HYPERLINK(""https://www.wowhead.com/classic/quest=855"", ""Quest 855"")",
857,"=HYPERLINK(""https://www.wowhead.com/classic/quest=857"", ""Quest 857"")",
858,"=HYPERLINK(""https://www.wowhead.com/classic/quest=858"", ""Quest 858"")",
862,"=HYPERLINK(""https://www.wowhead.com/classic/quest=862"", ""Quest 862"")",
865,"=HYPERLINK(""https://www.wowhead.com/classic/quest=865"", ""Quest 865"")",
866,"=HYPERLINK(""https://www.wowhead.com/classic/quest=866"", ""Quest 866"")",
867,"=HYPERLINK(""https://www.wowhead.com/classic/quest=867"", ""Quest 867"")",
868,"=HYPERLINK(""https://www.wowhead.com/classic/quest=868"", ""Quest 868"")",
869,"=HYPERLINK(""https://www.wowhead.com/classic/quest=869"", ""Quest 869"")",
870,"=HYPERLINK(""https://www.wowhead.com/classic/quest=870"", ""Quest 870"")",
871,"=HYPERLINK(""https://www.wowhead.com/classic/quest=871"", ""Quest 871"")",
872,"=HYPERLINK(""https://www.wowhead.com/classic/quest=872"", ""Quest 872"")",
873,"=HYPERLINK(""https://www.wowhead.com/classic/quest=873"", ""Quest 873"")",
875,"=HYPERLINK(""https://www.wowhead.com/classic/quest=875"", ""Quest 875"")",
876,"=HYPERLINK(""https://www.wowhead.com/classic/quest=876"", ""Quest 876"")",
877,"=HYPERLINK(""https://www.wowhead.com/classic/quest=877"", ""Quest 877"")",
878,"=HYPERLINK(""https://www.wowhead.com/classic/quest=878"", ""Quest 878"")",
879,"=HYPERLINK(""https://www.wowhead.com/classic/quest=879"", ""Quest 879"")",
880,"=HYPERLINK(""https://www.wowhead.com/classic/quest=880"", ""Quest 880"")",
881,"=HYPERLINK(""https://www.wowhead.com/classic/quest=881"", ""Quest 881"")",
8815,"=HYPERLINK(""https://www.wowhead.com/classic/quest=8815"", ""Quest 8815"")",
8818,"=HYPERLINK(""https://www.wowhead.com/classic/quest=8818"", ""Quest 8818"")",
882,"=HYPERLINK(""https://www.wowhead.com/classic/quest=882"", ""Quest 882"")",
8823,"=HYPERLINK(""https://www.wowhead.com/classic/quest=8823"", ""Quest 8823"")",
8826,"=HYPERLINK(""https://www.wowhead.com/classic/quest=8826"", ""Quest 8826"")",
8832,"=HYPERLINK(""https://www.wowhead.com/classic/quest=8832"", ""Quest 8832"")",
8833,"=HYPERLINK(""https://www.wowhead.com/classic/quest=8833"", ""Quest 8833"")",
8844,"=HYPERLINK(""https://www.wowhead.com/classic/quest=8844"", ""Quest 8844"")",
8845,"=HYPERLINK(""https://www.wowhead.com/classic/quest=8845"", ""Quest 8845"")",
887,"=HYPERLINK(""https://www.wowhead.com/classic/quest=887"", ""Quest 887"")",
888,"=HYPERLINK(""https://www.wowhead.com/classic/quest=888"", ""Quest 888"")",
889,"=HYPERLINK(""https://www.wowhead.com/classic/quest=889"", ""Quest 889"")",
891,"=HYPERLINK(""https://www.wowhead.com/classic/quest=891"", ""Quest 891"")",
8913,"=HYPERLINK(""https://www.wowhead.com/classic/quest=8913"", ""Quest 8913"")",
8914,"=HYPERLINK(""https://www.wowhead.com/classic/quest=8914"", ""Quest 8914"")",
8915,"=HYPERLINK(""https://www.wowhead.com/classic/quest=8915"", ""Quest 8915"")",
8916,"=HYPERLINK(""https://www.wowhead.com/classic/quest=8916"", ""Quest 8916"")",
8917,"=HYPERLINK(""https://www.wowhead.com/classic/quest=8917"", ""Quest 8917"")",
8918,"=HYPERLINK(""https://www.wowhead.com/classic/quest=8918"", ""Quest 8918"")",
8919,"=HYPERLINK(""https://www.wowhead.com/classic/quest=8919"", ""Quest 8919"")",
8920,"=HYPERLINK(""https://www.wowhead.com/classic/quest=8920"", ""Quest 8920"")",
8927,"=HYPERLINK(""https://www.wowhead.com/classic/quest=8927"", ""Quest 8927"")",
893,"=HYPERLINK(""https://www.wowhead.com/classic/quest=893"", ""Quest 893"")",
8938,"=HYPERLINK(""https://www.wowhead.com/classic/quest=8938"", ""Quest 8938"")",
8939,"=HYPERLINK(""https://www.wowhead.com/classic/quest=8939"", ""Quest 8939"")",
8940,"=HYPERLINK(""https://www.wowhead.com/classic/quest=8940"", ""Quest 8940"")",
8941,"=HYPERLINK(""https://www.wowhead.com/classic/quest=8941"", ""Quest 8941"")",
8942,"=HYPERLINK(""https://www.wowhead.com/classic/quest=8942"", ""Quest 8942"")",
8943,"=HYPERLINK(""https://www.wowhead.com/classic/quest=8943"", ""Quest 8943"")",
8944,"=HYPERLINK(""https://www.wowhead.com/classic/quest=8944"", ""Quest 8944"")",
895,"=HYPERLINK(""https://www.wowhead.com/classic/quest=895"", ""Quest 895"")",
8957,"=HYPERLINK(""https://www.wowhead.com/classic/quest=8957"", ""Quest 8957"")",
896,"=HYPERLINK(""https://www.wowhead.com/classic/quest=896"", ""Quest 896"")",
899,"=HYPERLINK(""https://www.wowhead.com/classic/quest=899"", ""Quest 899"")",
900,"=HYPERLINK(""https://www.wowhead.com/classic/quest=900"", ""Quest 900"")",
9007,"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9007"", ""Quest 9007"")",
9008,"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9008"", ""Quest 9008"")",
9009,"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9009"", ""Quest 9009"")",
901,"=HYPERLINK(""https://www.wowhead.com/classic/quest=901"", ""Quest 901"")",
9010,"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9010"", ""Quest 9010"")",
9011,"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9011"", ""Quest 9011"")",
9012,"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9012"", ""Quest 9012"")",
9013,"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9013"", ""Quest 9013"")",
9014,"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9014"", ""Quest 9014"")",
9016,"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9016"", ""Quest 9016"")",
9017,"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9017"", ""Quest 9017"")",
9018,"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9018"", ""Quest 9018"")",
9019,"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9019"", ""Quest 9019"")",
9020,"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9020"", ""Quest 9020"")",
9021,"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9021"", ""Quest 9021"")",
9022,"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9022"", ""Quest 9022"")",
903,"=HYPERLINK(""https://www.wowhead.com/classic/quest=903"", ""Quest 903"")",
905,"=HYPERLINK(""https://www.wowhead.com/classic/quest=905"", ""Quest 905"")",
907,"=HYPERLINK(""https://www.wowhead.com/classic/quest=907"", ""Quest 907"")",
913,"=HYPERLINK(""https://www.wowhead.com/classic/quest=913"", ""Quest 913"")",
924,"=HYPERLINK(""https://www.wowhead.com/classic/quest=924"", ""Quest 924"")",
9267,"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9267"", ""Quest 9267"")",
959,"=HYPERLINK(""https://www.wowhead.com/classic/quest=959"", ""Quest 959"")",
