Quest Link,Same,Max,Guess
The Forgotten Pools,,,120
Bashal'Aran,,,
Bashal'Aran,,,
Washed Ashore,,,
The Plagued Coast,,,
Vanquishing Aquantion,,,
Catch and Release,,,
Declaration of Power,,,
Saving Princess Stillpine,,,
The People's Militia,,,
Patrolling Westfall,,,
Poor Old Blanchy,,,
Arugal's Folly,,,
The Dead Fields,,,
Rites of the Earthmother,,,
Centaur Bracers,,,300
Southsea Freebooters,,,300
Samophlange,,,180
Samophlange,,,120
The Demon Seed,,,120
How Big a Threat?,,,60
How Big a Threat?,,,180
Buzzbox 323,,,
The Family and the Fishing Pole,,,
Plagued Lands,,,
Washed Ashore,,,
The Red Crystal,,,
As Water Cascades,,,
Supplies for the Crossroads,,,
Windrunner Village,,,
Down the Dead Scar,,,
Bearers of the Plague,,,
Into Occupied Territory,,,
Trouble at the Underlight Mines,,,
Underlight Ore Samples,,,
Know Thine Enemy,,,
Victims of Corruption,,,
The Second Sample,,,
Signs of the Legion,,,
Salvaging the Data,,,
Mac'Aree Mushroom Menagerie,,,
The Killing Fields,,,
Arugal's Folly,,,
Dry Times,,,
Thunderbrew Lager,,,
Red Leather Bandanas,,,
In Defense of the King's Lands,,,
In Defense of the King's Lands,,,
Filthy Paws,,,
Crocolisk Hunting,,,
Humble Beginnings,,,
Arugal's Folly,,,
A Recipe For Death,,,
Chen's Empty Keg,,,300
Fungal Spores,,,180
Harpy Raiders,,,240
The Disruption Ends,,,300
Prowlers of the Barrens,,,180
Bingles' Missing Supplies,,,
Hilary's Necklace,,,
Nugget Slugs,,,
The Cliffspring River,,,
Testing an Enemy's Strength,,,
Curbing the Plague,,,
Culinary Crunch,,,
Retaking Windrunner Spire,,,
Irradiated Crystal Shards,,,
More Irradiated Crystal Shards,,,
Constrictor Vines,,,
Blood Watch,,,
Keeper of the Flame,,,
The Lost Tools,,,
A Hunter's Boast,,,
Ambermill Investigations,,,
Kolkar Leaders,,,120
Root Samples,,,
Harpy Lieutenants,,,240
The Stagnant Oasis,,,30
Altered Beings,,,240
Echeyakee,,,60
Stolen Booty,,,
WANTED: Baron Longshore,,,120
For Love Eternal,,,
Buzzbox 525,,,
Gearing Redridge,,,
Cleansing of the Infected,,,
The Power to Destroy...,,,
Hidden Enemies,,,
Slaying the Beast,,,
Deactivate An'owyn,,,
Rotting Hearts,,,
More Rotting Hearts,,,
The Bear Necessities,,,
Culling the Flutterers,,,
I Shoot Magic Into the Darkness,,,
Intercepting the Message,,,
The Power to Destroy...,,,
The People's Militia,,,
Red Silk Bandanas,,,
In Defense of the King's Lands,,,
Assessing the Threat,,,
A Hunter's Challenge,,,
Rot Hide Ichor,,,
The Angry Scytheclaws,,,
The Master's Glaive,,,
Cave Mushrooms,,,
"Deep Ocean, Vast Sea",,,
Fruit of the Sea,,,
Deviate Hides,,,
The Twin Ziggurats,,,
Investigate the Amani Catacombs,,,
Troll Juju,,,
Pilfered Equipment,,,
Artifacts of the Blacksilt,,,
WANTED: Deathclaw,,,
The Cryo-Core,,,
Cutting a Path,,,
Redridge Goulash,,,
Underbelly Scales,,,
The Defias Brotherhood,,,
The Defias Brotherhood,,,
Collecting Memories,,,
A Dark Threat Looms,,,
Gathering Idols,,,
A Recipe For Death,,,
Verog the Dervish,,,360
Ignition,,,240
Raptor Horns,,,240
Miner's Fortune,,,300
Enraged Thunder Lizards,,,
Trouble at the Docks,,,
Serpentbloom,,,
The Tower of Althalaxx,,,
Smart Drinks,,,
Moonglow Vest,,,
Tharnariun's Hope,,,
Stolen Silver,,,180
WANTED: Murkdeep!,,,
The Blackwood Corrupted,,,
Boulderslide Ravine,,,
Avenge My Village,,,
Kill Grundig Darkcloud,,,
Shadowpine Weaponry,,,
Spinal Dust,,,
More Spinal Dust,,,
Attack on Zeb'Tela,,,
Clearing the Way,,,
Containing the Threat,,,
Galaen's Fate,,,
The Final Sample,,,
Ysera's Tears,,,
The Bloodcursed Naga,,,
The Hopeless Ones...,,,
Restoring Sanctity,,,
The Sun Gate,,,
Critters of the Void,,,
Limits of Physical Exhaustion,,,
Don't Drink the Water,,,
"Oh, the Tangled Webs They Weave",,,
The Coast Isn't Clear,,,
Mercenaries,,,
Hezrul Bloodmark,,,
Ishamuhale,,,60
The Zoram Strand,,,
Goblin Invaders,,,
Samophlange Manual,,,
Naga at the Zoram Strand,,,
Blood Feeders,,,
The Warsong Reports,,,
Warsong Runner Update,,,
Five Signets for War Supplies,,,
Five Signets for War Supplies,,,
A Little Dash of Seasoning,,,
Assault on Zeb'Nowa,,,
The Missing Expedition,,,
They're Alive! Maybe...,,,
Ending the Bloodcurse,,,
Into the Dream,,,
Fouled Water Spirits,,,
The Everstill Bridge,,,
Dusky Crab Cakes,,,
The Coastal Menace,,,
A Baying of Gnolls,,,
Murloc Poachers,,,
Oh Brother. . .,,,
Vyrin's Revenge,,,
Assault on Fenris Isle,,,
A Husband's Revenge,,,
Serena Bloodfeather,,,180
Spirit of the Wind,,,
The Guns of Northwatch,,,
Consumed by Hatred,,,300
Cry of the Thunderhawk,,,
Mathystra Relics,,,
A Lost Master,,,
The Ancient Statuette,,,
Bathran's Hair,,,
Deepmoss Spider Eggs,,,
Underground Assault,,,
Gyromast's Revenge,,,
Gyromast's Retrieval,,,
Counterattack!,,,240
Lost in Battle,,,60
Agamaggan's Strength,,,
Agamaggan's Agility,,,
Wisdom of Agamaggan,,,
Rising Spirit,,,
Razorhide,,,
The Sleeper Has Awakened,,,
Earthen Arise,,,
Captives at Deatholme,,,
Dar'Khan's Lieutenants,,,
Bring Me Kel'gash's Head!,,,
War on Deatholme,,,
What We Don't Know...,,,
Clearing the Way,,,
Blackrock Menace,,,
Howling in the Hills,,,
Selling Fish,,,
Wolves at Our Heels,,,
Eight-Legged Menaces,,,
Tramping Paws,,,
The Algaz Gauntlet,,,
Beren's Peril,,,
Tribes at War,,,500
The Tower of Althalaxx,,,
Raene's Cleansing,,,
A Gnome's Respite,,,
Ineptitude + Chemicals = Fun,,,
Devils in Westfall,,,
Super Reaper 6000,,,100
Pridewings of Stonetalon,,,
Deviate Eradication,,,
Blood Shards of Agamaggan,,,1
Arachnophobia,,,
Warsong Scout Update,,,
Wanted: Knucklerot and Luzran,,,
The Traitor's Destruction,,,
Razormaw,,,
The Defias Brotherhood,,,
WANTED: Chok'sul,,,
Claws from the Deep,,,
Search for Incendicite,,,
The Weaver,,,
Young Crocolisk Skins,,,
Elixir of Suffering,,,
The Rescue,,,
WANTED: Syndicate Personnel,,,
Egg Hunt,,,300
Leaders of the Fang,,,
Elune's Tear,,,
Covert Ops - Alpha,,,
Covert Ops - Beta,,,
The Essence of Aku'Mai,,,
Solomon's Law,,,
Shadow Magic,,,
Fire Taboo,,,
Gann's Reclamation,,,
Dig Rat Stew,,,
Knowledge in the Deeps,,,
The Ruins of Stardust,,,
Blood of Innocents,,,
Shredding Machines,,,
The Flying Machine Airport,,,60
Cycle of Rebirth,,,
An Unwelcome Guest,,,
The Night Watch,,,
Gather Rot Blossoms,,,
Between a Rock and a Thistlefur,,,
Ormer's Revenge,,,
Rethban Ore,,,
Digging Through the Ooze,,,
Elixir of Pain,,,
Battle of Hillsbrad,,,
Chen's Empty Keg,,,
Weapons of Choice,,,400
The Absent Minded Prospector,,,
The Tower of Althalaxx,,,
Elemental Bracers,,,
An Aggressive Defense,,,
Researching the Corruption,,,
Troll Charm,,,
Ashenvale Outrunners,,,180
Tharil'zun,,,
Stonetalon Standstill,,,
Seasoned Wolf Kabobs,,,
The Totem of Infliction,,,
Blackrock Bounty,,,
Look To The Stars,,,
Look To The Stars,,,
What Comes Around...,,,
Battle of Hillsbrad,,,
Souvenirs of Death,,,
Betrayal from Within,,,
Ruuzel,,,
Mage Summoner,,,
Culling the Threat,,,
Cenarius' Legacy,,,
The Sacred Flame,,,
Twilight Falls,,,
Pacify the Centaur,,,
Fish in a Bucket,,,
New Life,,,
Elemental War,,,
Warsong Outrider Update,,,
More Resource Crates,,,
More Resource Crates,,,
The Battle for Arathi Basin!,,,
The Battle for Arathi Basin!,,,
The Night Watch,,,
Wanted: Gath'Ilzogg,,,
Wanted: Lieutenant Fangore,,,
Morganth,,,
Blisters on The Land,,,
Crime and Punishment,,,
Quell The Uprising,,,
The Color of Blood,,,
War Banners,,,
Apprentice's Duties,,,
Defeat Nek'rosh,,,
Battle of Hillsbrad,,,
Battle of Hillsbrad,,,
Revenge of Gann,,,180
Revenge of Gann,,,30
The Book of Ur,,,
Jin'Zil's Forest Magic,,,
Retrieval for Mauren,,,
Enraged Spirits,,,
"Going, Going, Guano!",,,
Test of Faith,,,
Blueleaf Tubers,,,
Save Techbot's Brain!,,,
Alien Egg,,,30
Harpies Threaten,,,600
Bloodfury Bloodline,,,180
Satyr Horns,,,600
Allegiance to the Old Gods,,,
King of the Foulweald,,,
Ghoulish Effigy,,,
The Third Fleet,,,
Ormer's Revenge,,,
The Fury Runs Deep,,,
Isha Awak,,,120
Arugal Must Die,,,
Raene's Cleansing,,,
Reclaiming the Charred Vale,,,
Gerenzo Wrenchwhistle,,,180
The Crone of the Kraul,,,
A Vengeful Fate,,,
Blackfathom Villainy,,,
Gnogaine,,,
Sacred Fire,,,300
Blackfathom Villainy,,,
Warsong Supplies,,,
Warsong Saw Blades,,,
Amongst the Ruins,,,
The Lost Chalice,,,
The Legend of Stalvan,,,
The Legend of Stalvan,,,
Worgen in the Woods,,,
Uncovering the Past,,,
Proving Your Worth,,,
Elixir of Agony,,,
Battle of Hillsbrad,,,
Dangerous!,,,
Raene's Cleansing,,,
Wounded Ancients,,,
The Tower of Althalaxx,,,
Grimtotem Spying,,,240
Arikara,,,120
A Different Approach,,,120
A Dip in the Moonwell,,,30
A Shameful Waste,,,
Agents of Destruction,,,
Worgen in the Woods,,,
The Cursed Crew,,,
Ormer's Revenge,,,120
The Lost Ingots,,,
The Stockade Riots,,,
Lightforge Ingots,,,
Forsaken Diseases,,,
Ordanus,,,180
The Den,,,
A New Ore Sample,,,60
The Sacred Flame,,,
Horde Presence,,,
Wind Rider,,,
Wanted - Arnak Grimtotem,,,120
Ten Signets for War Supplies,,,
Ten Signets for War Supplies,,,
Missing Crystals,,,
The Night Watch,,,
Ogre Thieves,,,
Look To The Stars,,,
Mor'Ladim,,,
Bride of the Embalmer,,,
Lifting the Curse,,,
The Dark Iron War,,,
A Noble Brew,,,
Elixir of Agony,,,
Elixir of Agony,,,
Down the Coast,,,
Battle of Hillsbrad,,,
Humbert's Sword,,,
The Tear of the Moons,,,
The Howling Vale,,,
Fallen Sky Lake,,,
Velinde's Effects,,,
The Scythe of Elune,,,
Raene's Cleansing,,,
Salt Flat Venom,,,
Hardened Shells,,,
Steelsnap,,,240
Mortality Wanes,,,
Test of Endurance,,,
Test of Strength,,,
Test of Lore,,,
Load Lightening,,,300
The Missing Diplomat,,,
Essential Artificials,,,
Gyrodrillmatic Excavationators,,,
Data Rescue,,,
The Sparklematic 5200!,,,
More Sparklematic Action,,,
The Only Cure is More Green Glow,,,
The Sparklematic 5200!,,,
The Sparklematic 5200!,,,
More Sparklematic Action,,,
More Sparklematic Action,,,
Hypercapacitor Gizmo,,,180
The Lost Pages,,,
Icy Blue Mechanostrider Replacement,,,
White Mechanostrider Replacement,,,
Destroy the Legion,,,360
Reclaiming Felfire Hill,,,
Destroy the Legion,,,360
Tiger Mastery,,,180
Panther Mastery,,,180
Worgen in the Woods,,,
A Grim Task,,,
The Attack!,,,
Soothing Turtle Bisque,,,
Supply and Demand,,,
The Thandol Span,,,
Northfold Manor,,,
A King's Tribute,,,
Rocket Car Parts,,,
The Tower of Althalaxx,,,
Centaur Bounty,,,
Centaur Bounty,,,
Items of Some Consequence,,,
Soothing Turtle Bisque,,,
Morbent Fel,,,
The Legend of Stalvan,,,
Investigate the Camp,,,
Stone Tokens,,,
Farren's Proof,,,
Stormwind Ho!,,,
The Hammer May Fall,,,
Call to Arms,,,
Insane Druids,,,
The Branch of Cenarius,,,
Satyr Slaying!,,,
Raid on the Kolkar,,,
Assault on the Kolkar,,,
Barbaric Battlements,,,
On Iron Pauldrons,,,
Bone Collector,,,
Never Again!,,,
Never Again!,,,
Tiger Mastery,,,
Panther Mastery,,,
The Second Rebellion,,,
Syndicate Assassins,,,
Helcular's Revenge,,,
Helcular's Revenge,,,
Foul Magics,,,
Vorrel's Revenge,,,
Hearts of Zeal,,,
A Bump in the Road,,,
Broken Tears,,,
Befouled by Satyr,,,
The Burning of Spirits,,,
Search for Tyranis,,,
Reagents for Reclaimers Inc.,,,
The Corrupter,,,
Sceptre of Light,,,
Raptor Mastery,,,
Bad Medicine,,,
Infiltration,,,
Valik,,,
Prison Break In,,,
Bracers of Binding,,,
Costly Menace,,,
Bartolo's Yeti Fur Cloak,,,
Hunt for Yenniku,,,
Raising Spirits,,,
Kodo Roundup,,,
Bloodscalp Insight,,,
Tiger Mastery,,,
Bloodscalp Ears,,,
Stranglethorn Fever,,,
Dalaran Patrols,,,
Singing Blue Shards,,,
A Dwarf and His Tools,,,
Encrusted Tail Fins,,,
The Swarm Grows,,,
Parts of the Swarm,,,
Theramore Spies,,,
The Theramore Docks,,,
Jarl Needs a Blade,,,
Jarl Needs Eyes,,,
Marsh Frog Legs,,,
The Missing Diplomat,,,
Khan Dez'hepah,,,
Stealing Supplies,,,
Gizmo for Warug,,,
Draenethyst Crystals,,,
The Lost Caravan,,,
Reagents for Reclaimers Inc.,,,
The Corrupter,,,
Rig Wars,,,
The Grand Betrayal,,,
Gnome Improvement,,,
Nogg's Ring Redo,,,
Clam Bait,,,
A Host of Evil,,,
More Resource Crates,,,
More Resource Crates,,,
The Battle for Arathi Basin!,,,
The Battle for Arathi Basin!,,,
Traitors Among Us,,,
Propaganda War,,,
Discrediting the Deserters,,,
Thresher Oil,,,
Raptor Mastery,,,
Hostile Takeover,,,
Crushridge Bounty,,,
Gol'dir,,,
Noble Deaths,,,
The Defense of Grom'gol,,,
Some Assembly Required,,,
Hints of a New Plague?,,,
Worth Its Weight in Gold,,,
Dream Dust in the Swamp,,,
Test of Lore,,,
To Steal From Thieves,,,
Hungry!,,,
Power Stones,,,
Trampled Under Foot,,,
Horns of Frenzy,,,
Other Fish to Fry,,,
Claim Rackmore's Treasure!,,,
An Unholy Alliance,,,
An Unusual Patron,,,
What's Haunting Witch Hill?,,,
The Witch's Bane,,,
Cleansing Witch Hill,,,
An Unholy Alliance,,,
Tiger Mastery,,,
The Defense of Grom'gol,,,
The Stone of the Tides,,,
Headhunting,,,
Bloody Bone Necklaces,,,
Water Elementals,,,
Favor for Krazek,,,
The Vile Reef,,,
Sigil of Strom,,,
The Princess Trapped,,,
Stromgarde Badges,,,
Guile of the Raptor,,,
Pearl Diving,,,
Study of the Elements: Rock,,,
Coolant Heads Prevail,,,
Gyro... What?,,,
Liquid Stone,,,
Frostmaw,,,
Goblin Sponsorship,,,
The Black Shield,,,
Ongeku,,,
Khan Jehn,,,
Khan Shaka,,,
Encroaching Wildlife,,,
Bring the End,,,
Bring the Light,,,
Catch of the Day,,,
Twilight of the Dawn Runner,,,
The End of the Deserters,,,
Defias in Dustwallow?,,,
Secondhand Diving Gear,,,
Recover the Cargo!,,,
Prisoners of the Grimtotems,,,
Raptor Captor,,,
Unleash the Raptors,,,
More than Coincidence,,,
Nat's Bargain,,,
Panther Mastery,,,
Kurzen's Mystery,,,
Preserving Knowledge,,,
Mok'thardin's Enchantment,,,
Special Forces,,,
Excelsior,,,
Stones of Binding,,,
Call to Arms,,,
Agmond's Fate,,,
Mirages,,,
Compendium of the Fallen,,,
Mythology of the Titans,,,
Mudrock Soup and Bugs,,,
Hand of Iruxos,,,
Portals of the Legion,,,
Book of the Ancients,,,
Little Morsels,,,
Mercy for the Cursed,,,
Confirming the Suspicion,,,
Arms of the Grimtotems,,,
The Grimtotem Weapon,,,
The Grimtotem Plot,,,
Down the Scarlet Path,,,
The Crown of Will,,,
"\""Pretty Boy\"" Duncan",,,
Wanted!  Marez Cowl,,,
Wand over Fist,,,
Trelane's Defenses,,,
Attack on the Tower,,,
Study of the Elements: Rock,,,
Indurium,,,
The Karnitol Shipwreck,,,
Badlands Reagent Run,,,
Badlands Reagent Run,,,
Ghost-o-plasm Round Up,,,
Fifteen Signets for War Supplies,,,
Fifteen Signets for War Supplies,,,
Raze Direhorn Post!,,,
Peace at Last,,,
Direhorn Raiders,,,
Bloodfen Feathers,,,
Banner of the Stonemaul,,,
The Essence of Enmity,,,
The Reagent Thief,,,
WANTED: Goreclaw the Ravenous,,,
Raze Direhorn Post!,,,
Secure the Cargo!,,,
Panther Mastery,,,
Colonel Kurzen,,,
Troll Witchery,,,
A Meal Served Cold,,,
The Green Hills of Stranglethorn,,,
Chapter I,,,
Chapter II,,,
Chapter III,,,
Chapter IV,,,
Crushridge Warmongers,,,
Baron's Demise,,,
Dark Council,,,
The Perenolde Tiara,,,
WANTED: Baron Vardus,,,
Speaking with Nezzliok,,,
The Curse of the Tides,,,
The Broken Sigil,,,
Deep Sea Salvage,,,
Drowned Sorrows,,,
Sunken Treasure,,,
Foul Magics,,,
Call to Arms,,,
The Real Threat,,,
Wanted!  Otto and Falconcrest,,,
Lack of Surplus,,,
Barbecued Buzzard Wings,,,
Solution to Doom,,,
Amulet of Secrets,,,
Scrounging,,,
In the Name of the Light,,,
... and Bugs,,,
Marg Speaks,,,
Coyote Thieves,,,
Reagents for Reclaimers Inc.,,,
The Corrupter,,,
The Hidden Chamber,,,
The Old Ways,,,
The Origins of Smithing,,,
The Art of the Armorsmith,,,
The Way of the Weaponsmith,,,
The Art of the Armorsmith,,,
The Way of the Weaponsmith,,,
Unclaimed Baggage,,,
Corrosion Prevention,,,
Catch a Dragon by the Tail,,,
Raptor Mastery,,,
The Crown of Will,,,
Mok'thardin's Enchantment,,,
Mok'thardin's Enchantment,,,
Bloodscalp Clan Heads,,,
Up to Snuff,,,
Venture Company Mining,,,
Scaring Shaky,,,
Sigil of Arathor,,,
The Lost Fragments,,,
Overlord Mok'Morokk's Concern,,,
Army of the Black Dragon,,,
Identifying the Brood,,,
The Brood of Onyxia,,,
Razzeric's Tweaking,,,
Deadmire,,,
Mazen's Behest,,,
Lore for a Price,,,
Necklace Recovery,,,
Spirits of Stonemaul Hold,,,
Challenge to the Black Flight,,,
Uldaman Reagent Run,,,
Skullsplitter Tusks,,,
Lord Aliden Perenolde,,,
Keep An Eye Out,,,
Split Bone Necklace,,,
The Bloodsail Buccaneers,,,
The Bloodsail Buccaneers,,,
The Captain's Chest,,,
Facing Negolash,,,
Enticing Negolash,,,
Message in a Bottle,,,
Sigil of Trollbane,,,
Breaking the Keystone,,,
Lack of Surplus,,,
Study of the Elements: Rock,,,
Stone Is Better than Cloth,,,
Murdaloc,,,
Into The Scarlet Monastery,,,
Indurium Ore,,,
Khan Hratha,,,
Khan Hratha,,,
Nothing But The Truth,,,
Driftwood,,,
Uldaman Reagent Run,,,
War on the Woodpaw,,,
Replacement Phial,,,
Shadowshard Fragments,,,
Shadowshard Fragments,,,
The Captain's Chest,,,
Facing Negolash,,,
Into The Scarlet Monastery,,,
Raptor Mastery,,,
Big Game Hunter,,,
The Crown of Will,,,
Akiris by the Bundle,,,
Tremors of the Earth,,,
Broken Alliances,,,
Reclaimed Treasures,,,
Pool of Tears,,,
Threat From the Sea,,,
In Search of The Temple,,,
Rhapsody's Kalimdor Kocktail,,,
Wastewander Justice,,,
Find the Gems,,,
Reclaimed Treasures,,,
Alpha Strike,,,
Against the Hatecrest,,,
The Ogres of Feralas,,,
Gordunni Cobalt,,,
Pool of Tears,,,
Sweet Amber,,,
Sweet Amber,,,
Sweet Amber,,,
Sweet Amber,,,
Sweet Amber,,,
Mok'thardin's Enchantment,,,
Voodoo Dues,,,
Cracking Maury's Foot,,,
Zanzil's Secret,,,
"The Star, the Hand and the Heart",,,
"The Star, the Hand and the Heart",,,
An Ambassador of Evil,,,
Fool's Stout,,,
Fresh Meat,,,
More Wastewander Justice,,,
Water Pouch Bounty,,,
Water Pouch Bounty,,,
Badlands Reagent Run II,,,
Restoring the Necklace,,,
Find the Gems and Power Source,,,
Badlands Reagent Run II,,,
The Ogres of Feralas,,,
The High Wilderness,,,
Screecher Spirits,,,
Preying on the Predators,,,
Stranglethorn Fever,,,
The Singing Crystals,,,
Fiery Blaze Enchantments,,,
This Is Going to Be Hard,,,
The Lost Tablets of Will,,,
Continued Threat,,,
"Smelt On, Smelt Off",,,
The Great Silver Deceiver,,,
The Art of the Imbue,,,
A Good Head On Your Shoulders,,,
The World At Your Feet,,,
The Mithril Kid,,,
Wild Leather Armor,,,
Wild Leather Shoulders,,,
Wild Leather Vest,,,
Wild Leather Helmet,,,
Wild Leather Boots,,,
Wild Leather Leggings,,,
Wild Leather Armor,,,
Wild Leather Shoulders,,,
