Quest Link	Same	Max	Guess
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2937"", ""Summoning Shadra"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1201"", ""Theramore Spies"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1202"", ""The Theramore Docks"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1203"", ""Jarl Needs a Blade"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1206"", ""Jarl Needs Eyes"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1218"", ""Marsh Frog Legs"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1177"", ""Hungry!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11180"", ""What's Haunting Witch Hill?"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11181"", ""The Witch's Bane"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11183"", ""Cleansing Witch Hill"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9437"", ""Twilight of the Dawn Runner"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11200"", ""More than Coincidence"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11169"", ""The Grimtotem Weapon"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11201"", ""The Grimtotem Plot"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11156"", ""Direhorn Raiders"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11158"", ""Bloodfen Feathers"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11160"", ""Banner of the Stonemaul"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11161"", ""The Essence of Enmity"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11173"", ""The Reagent Thief"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11184"", ""WANTED: Goreclaw the Ravenous"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11207"", ""Secure the Cargo!"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1261"", ""Marg Speaks"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11174"", ""Corrosion Prevention"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11217"", ""Catch a Dragon by the Tail"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1166"", ""Overlord Mok'Morokk's Concern"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1168"", ""Army of the Black Dragon"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1169"", ""Identifying the Brood"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11159"", ""Spirits of Stonemaul Hold"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11162"", ""Challenge to the Black Flight"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6607"", ""Nat Pagle, Angler Extreme"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2846"", ""Tiara of the Deep"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6582"", ""The Test of Skulls, Scryer"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6583"", ""The Test of Skulls, Somnus"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6584"", ""The Test of Skulls, Chronalis"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6585"", ""The Test of Skulls, Axtroz"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5535"", ""Spiritual Unrest"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5536"", ""A Land Filled with Hatred"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3517"", ""Stealing Knowledge"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3601"", ""Kim'jael Indeed!"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5534"", ""Kim'jael's \""""Missing\"""" Equipment"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6805"", ""Stormers and Rumblers"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3602"", ""Azsharite"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6821"", ""Eye of the Emberseer"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6822"", ""The Molten Core"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6824"", ""Hands of the Enemy"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=844"", ""Plainstrider Menace"")"			180
"=HYPERLINK(""https://www.wowhead.com/classic/quest=871"", ""Disrupt the Attacks"")"			240
"=HYPERLINK(""https://www.wowhead.com/classic/quest=845"", ""The Zhevra"")"			120
"=HYPERLINK(""https://www.wowhead.com/classic/quest=869"", ""Raptor Thieves"")"			240
"=HYPERLINK(""https://www.wowhead.com/classic/quest=870"", ""The Forgotten Pools"")"			120
"=HYPERLINK(""https://www.wowhead.com/classic/quest=855"", ""Centaur Bracers"")"			300
"=HYPERLINK(""https://www.wowhead.com/classic/quest=887"", ""Southsea Freebooters"")"			300
"=HYPERLINK(""https://www.wowhead.com/classic/quest=924"", ""The Demon Seed"")"			120
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5041"", ""Supplies for the Crossroads"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=848"", ""Fungal Spores"")"			180
"=HYPERLINK(""https://www.wowhead.com/classic/quest=867"", ""Harpy Raiders"")"			240
"=HYPERLINK(""https://www.wowhead.com/classic/quest=872"", ""The Disruption Ends"")"			300
"=HYPERLINK(""https://www.wowhead.com/classic/quest=903"", ""Prowlers of the Barrens"")"			180
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3922"", ""Nugget Slugs"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=850"", ""Kolkar Leaders"")"			120
"=HYPERLINK(""https://www.wowhead.com/classic/quest=866"", ""Root Samples"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=875"", ""Harpy Lieutenants"")"			240
"=HYPERLINK(""https://www.wowhead.com/classic/quest=877"", ""The Stagnant Oasis"")"			30
"=HYPERLINK(""https://www.wowhead.com/classic/quest=880"", ""Altered Beings"")"			240
"=HYPERLINK(""https://www.wowhead.com/classic/quest=881"", ""Echeyakee"")"			60
"=HYPERLINK(""https://www.wowhead.com/classic/quest=888"", ""Stolen Booty"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=895"", ""WANTED: Baron Longshore"")"			120
"=HYPERLINK(""https://www.wowhead.com/classic/quest=905"", ""The Angry Scytheclaws"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1486"", ""Deviate Hides"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=851"", ""Verog the Dervish"")"			360
"=HYPERLINK(""https://www.wowhead.com/classic/quest=858"", ""Ignition"")"			240
"=HYPERLINK(""https://www.wowhead.com/classic/quest=865"", ""Raptor Horns"")"			240
"=HYPERLINK(""https://www.wowhead.com/classic/quest=896"", ""Miner's Fortune"")"			300
"=HYPERLINK(""https://www.wowhead.com/classic/quest=907"", ""Enraged Thunder Lizards"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=959"", ""Trouble at the Docks"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1491"", ""Smart Drinks"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3281"", ""Stolen Silver"")"			180
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6548"", ""Avenge My Village"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6629"", ""Kill Grundig Darkcloud"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=852"", ""Hezrul Bloodmark"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=882"", ""Ishamuhale"")"			60
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1062"", ""Goblin Invaders"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6543"", ""The Warsong Reports"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=876"", ""Serena Bloodfeather"")"			180
"=HYPERLINK(""https://www.wowhead.com/classic/quest=891"", ""The Guns of Northwatch"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=899"", ""Consumed by Hatred"")"			300
"=HYPERLINK(""https://www.wowhead.com/classic/quest=913"", ""Cry of the Thunderhawk"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1069"", ""Deepmoss Spider Eggs"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4021"", ""Counterattack!"")"			240
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4921"", ""Lost in Battle"")"			60
"=HYPERLINK(""https://www.wowhead.com/classic/quest=878"", ""Tribes at War"")"			500
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1487"", ""Deviate Eradication"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5052"", ""Blood Shards of Agamaggan"")"			1
"=HYPERLINK(""https://www.wowhead.com/classic/quest=868"", ""Egg Hunt"")"			300
"=HYPERLINK(""https://www.wowhead.com/classic/quest=843"", ""Gann's Reclamation"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=862"", ""Dig Rat Stew"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1068"", ""Shredding Machines"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=893"", ""Weapons of Choice"")"			400
"=HYPERLINK(""https://www.wowhead.com/classic/quest=879"", ""Betrayal from Within"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=846"", ""Revenge of Gann"")"			30
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1221"", ""Blueleaf Tubers"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=873"", ""Isha Awak"")"			120
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1153"", ""A New Ore Sample"")"			60
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3514"", ""Horde Presence"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=857"", ""The Tear of the Moons"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1148"", ""Parts of the Swarm"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6626"", ""A Host of Evil"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4146"", ""Zapper Fuel"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4502"", ""Volcanic Activity"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4984"", ""The Wildlife Suffers Too"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5051"", ""Two Halves Become One"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4971"", ""A Matter of Time"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4972"", ""Counting Out Time"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5153"", ""A Strange Historian"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5154"", ""The Annals of Darrowshire"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6004"", ""Unfinished Business"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9444"", ""Defiling Uther's Tomb"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5166"", ""Breastplate of the Chromatic Flight"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5167"", ""Legplates of the Chromatic Defier"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5382"", ""Doctor Theolen Krastinov, the Butcher"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5384"", ""Kirtonos the Herald"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5461"", ""The Human, Ras Frostwhisper"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5466"", ""The Lich, Ras Frostwhisper"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5721"", ""The Battle of Darrowshire"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6569"", ""Oculus Illusions"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=185"", ""Tiger Mastery"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=190"", ""Panther Mastery"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=575"", ""Supply and Demand"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=201"", ""Investigate the Camp"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=194"", ""Raptor Mastery"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=581"", ""Hunt for Yenniku"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9436"", ""Bloodscalp Insight"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=189"", ""Bloodscalp Ears"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=605"", ""Singing Blue Shards"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=213"", ""Hostile Takeover"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=568"", ""The Defense of Grom'gol"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=577"", ""Some Assembly Required"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1116"", ""Dream Dust in the Swamp"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9457"", ""An Unusual Patron"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=582"", ""Headhunting"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=596"", ""Bloody Bone Necklaces"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=629"", ""The Vile Reef"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=570"", ""Mok'thardin's Enchantment"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=628"", ""Excelsior"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=338"", ""The Green Hills of Stranglethorn"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=339"", ""Chapter I"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=340"", ""Chapter II"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=341"", ""Chapter III"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=342"", ""Chapter IV"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=585"", ""Speaking with Nezzliok"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=584"", ""Bloodscalp Clan Heads"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=587"", ""Up to Snuff"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=600"", ""Venture Company Mining"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=606"", ""Scaring Shaky"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=209"", ""Skullsplitter Tusks"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=576"", ""Keep An Eye Out"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=598"", ""Split Bone Necklace"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=208"", ""Big Game Hunter"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=617"", ""Akiris by the Bundle"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=609"", ""Voodoo Dues"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=613"", ""Cracking Maury's Foot"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=621"", ""Zanzil's Secret"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=348"", ""Stranglethorn Fever"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=589"", ""The Singing Crystals"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2761"", ""Smelt On, Smelt Off"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2762"", ""The Great Silver Deceiver"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2763"", ""The Art of the Imbue"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=586"", ""Speaking with Gan'zulah"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=591"", ""The Mind's Eye"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=592"", ""Saving Yenniku"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=580"", ""Whiskey Slim's Lost Grog"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4621"", ""Avast Ye, Admiral!"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8201"", ""A Collection of Heads"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=535"", ""Valik"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=503"", ""Gol'dir"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=507"", ""Lord Aliden Perenolde"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=7181"", ""The Legend of Korrak"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=103"", ""Keeper of the Flame"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=152"", ""The Coast Isn't Clear"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=104"", ""The Coastal Menace"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9644"", ""Nightbane"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9645"", ""The Master's Terrace"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9680"", ""Digging Up the Past"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9824"", ""Arcane Disturbances"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9825"", ""Restless Activity"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9843"", ""Keanna's Log"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9844"", ""A Demonic Presence"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3741"", ""Hilary's Necklace"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=122"", ""Underbelly Scales"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=124"", ""A Baying of Gnolls"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=126"", ""Howling in the Hills"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=681"", ""Northfold Manor"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=676"", ""The Hammer May Fall"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=677"", ""Call to Arms"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=671"", ""Foul Magics"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=672"", ""Raising Spirits"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=639"", ""Sigil of Strom"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=642"", ""The Princess Trapped"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=701"", ""Guile of the Raptor"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=651"", ""Stones of Binding"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=640"", ""The Broken Sigil"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=662"", ""Deep Sea Salvage"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=664"", ""Drowned Sorrows"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=680"", ""The Real Threat"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=643"", ""Sigil of Arathor"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=644"", ""Sigil of Trollbane"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=652"", ""Breaking the Keystone"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4296"", ""Tablet of the Seven"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4726"", ""Broodling Essence"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4136"", ""Ribbly Screwspigot"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4022"", ""A Taste of Flame"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4123"", ""The Heart of the Mountain"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4701"", ""Put Her Down"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4729"", ""Kibler's Exotic Pets"")"			
